Open,High,Low,Volume
89.733971,91.392761,89.733971,11900
98.639999,99,97.269997,4827300
96.529999,97.519997,96.300003,1911200
97.830002,98.440002,97.75,3809500
32.52,32.689999,32.07,26274500
32.389999,32.470001,32.169998,5475400
68.010002,68.010002,67.470001,18500
115.07,115.290001,113.150002,4701300
164.360001,165.880005,163.970001,2594800
114.129997,114.639999,113.010002,2755100
50.09,50.150002,49.779999,10614500
53.060001,53.259998,52.299999,1603600
199.789993,199.990005,198.360001,2241800
77.82,78.279999,77.57,5806200
64.559998,65.360001,64.519997,1349700
132.050003,133.309998,131.619995,2929800
82.629997,82.949997,82.010002,6185000
24.59,24.700001,24.049999,45833900
581.752808,583.837097,578.800903,1056300
86.93,88.129997,86.860001,5853300
85.290001,85.360001,83.919998,4851400
62.259998,62.75,62.009998,65100
76.849998,78.019997,74.209999,61293500
271.290009,273.160004,265,3863800
59.330002,60.43,59.23,17192000
63.155022,63.438866,62.991268,515400
58.400002,59.27,57.860001,136100
121.980003,122.889999,121.110001,3187500
54.139999,54.400002,53.84,972100
83.389999,83.839996,81.220001,11891600
114.25,114.330002,109.900002,48497800
243355,246220,242841,300
108.800003,109.230003,108.279999,2124200
41.6525,42.307499,41.377499,13371200
52.529999,53.18,52.5,5197500
398.290009,402.709991,396.220001,2210200
111.860001,112.790001,111.080002,2129900
6,6.02,5.87,89000
38.549999,38.889999,38.419998,2336400
94.440002,95.769997,94.300003,35836400
70.589996,70.709999,70.120003,14200
22.799999,22.879999,22.290001,118204100
52,52.099998,51.439999,584500
119.919998,120.589996,119.669998,845000
65.199997,66.25,65.160004,144300
69.949997,70.209999,69.519997,1658300
114.927635,115.265839,114.71875,2013100
116.019997,116.5,112.32,5926400
97.25,97.940002,96.620003,15009000
43.869999,44.110001,43.77,10454100
15.97,15.98,15.85,97200
160.130005,160.919998,159.240005,3002500
69.800003,69.919998,69.360001,9928900
108.230003,108.419998,108,6180200
47.040001,47.759998,47.040001,1794500
73.269997,73.400002,72.230003,2048400
56.299999,57.939999,53.529999,284200
88.510002,88.959999,88.050003,13424600
34.060001,34.240002,33.93,15983600
15.61,16.25,15.52,148199400
58.720001,59.709999,58.66,12476500
161.559998,163.039993,160.550003,2044400
16.23,16.379999,16.030001,476500
110.019997,110.139999,109.339996,6815300
80.559998,80.809998,80.110001,1149100
68.699997,69.57,68.699997,27400
23.610001,23.67,23.33,60262600
64.349998,64.68,64.32,125000
57.110001,57.529999,56.619999,18635800
131.639999,132,130.029999,2587100
12.74,12.8,12.7,13700
516.643494,524.62854,515.577515,3238000
103.32,103.550003,102.93,2199100
28.450001,28.59,27.790001,29616200
39.610001,39.619999,39.18,2472600
31.24,31.48,31,3664100
111.349998,111.980003,110.870003,984800
37.389999,37.779999,37.330002,31407500
83.720001,84.199997,81.800003,273300
166.740005,168.270004,165.130005,2416600
88,88.160004,87.669998,3347300
99.919998,100.019997,99.32,3143300
25.469999,25.950001,25.16,147900
153.169998,153.330002,152.220001,16404100
33.27,33.599998,33.209999,38651800
119.839996,119.949997,119.440002,4753800
74.510002,74.980003,74.410004,4015200
40.509998,40.709999,40.279999,927900
29.969999,29.969999,29.51,263100
30.82,30.82,30.110001,44619700
68.650002,68.970001,67.400002,193700
83.989998,86.980003,83.330002,2008800
92.040001,92.940002,91.949997,4424700
71.684624,71.99231,71.50769,77700
29.19939,29.208704,29.022425,3558000
131.589996,132.259995,130.929993,3056400
127.459999,127.580002,126.550003,1685200
75.982536,76.572052,75.949783,394900
91.129997,92.25,90.5,18189200
80.330002,81.379997,80.230003,21613700
45.5,45.549999,44.919998,10902600
15.49,15.49,14.97,14200
33.650002,33.970001,33.25,71121400
135.899994,137.169998,135.899994,1871200
97.239998,98.269997,97.190002,535000
34.360001,34.560001,34.130001,23039300
41.169998,41.5,41.040001,38343300
291,292.570007,288.01001,2775600
78.010002,78.370003,77.68,4165000
21.68,22.129999,21.68,3257100
10.19,10.19,9.99,32200
48.5,48.689999,47.450001,9049000
219.270004,219.759995,214.690002,1776500
101.75,103.18,101.510002,2338700
45.27,45.439999,44.82,6335500
111.919998,112.309998,111.269997,4584900
56.91,56.98,56.34,13543900
116.940002,118.709999,116.510002,3613700
167275,169877,166760,47900
102.839996,102.839996,100.220001,4365400
107.889999,108.809998,107.349998,5638800
40.869999,41.18,40.75,16903700
67.099998,67.43,65.730003,13054300
67.369217,68.142532,67.187263,5795000
51.07,51.09,50.810001,15981600
102.5,102.93,101.989998,6623500
110.169998,118.779999,108.949997,311300
121.209999,122.970001,120.5,2381800
37.349998,37.669998,37.16,3770100
68.526199,68.657204,68.144104,488700
84.279999,84.550003,83.239998,6512200
28.190001,28.34,28.1,28720900
85.089996,86.82,85.050003,4036800
75.889999,76.389999,75.82,2911200
116.489998,117.099998,115.889999,531200
17.709999,17.76,17.51,86000
79.868996,80.043671,79.552399,295800
76.470001,78.290001,76.470001,405200
41,41.169998,40.630001,11319400
23.9,23.959999,23.76,32219000
29.129999,29.209999,28.9,18677700
16.690001,16.73,16.690001,2100
20.530001,20.870001,20.49,880900
94.129997,94.760002,93.470001,45681000
56.470001,56.779999,56.290001,21704500
246340,246400,245000,100
750.099976,757.880005,748.73999,1782400
55.950001,56.240002,55.610001,161600
107.029999,107.029999,103.599998,3915400
69.57,70.548569,69.308571,66934700
124.5,125.550003,124.25,1205300
54.889999,55.349998,54.849998,14261400
107.209999,108.510002,106.75,9754500
34.52,35.130001,34.419998,6072300
41.228203,41.993935,41.084156,7151300
44.509998,44.779999,44.200001,12890800
391.208649,391.4328,379.208618,6669800
93.580002,94.309998,93.470001,1882200
64.68,65,64.459999,94800
36.009998,36.009998,35.360001,18784400
93.949997,94.099998,92.720001,3800400
99.510002,99.93,98.699997,3079300
26.549999,26.799999,25.52,43481700
19.84,19.84,19.67,66600
55.27,55.490002,55.16,696100
87.980003,88.730003,87.970001,12288900
22.59,22.68,22.48,59000
150.869995,152.509995,147.210007,2626800
106.68,107.18,106.220001,2322100
27.485615,27.541498,27.327276,4263900
94.347298,94.387085,92.954712,2489200
27.26,28,26.76,127049600
117.529999,118.269997,117.290001,564400
140.350006,140.860001,138.789993,1221600
128.929993,129.639999,128.570007,1051900
86.420815,87.654305,86.11483,44300
65.980003,66.760002,65.919998,8280000
100.730003,101,100.25,4545200
32.650002,33.029999,32.5,9514200
46.439999,46.98,46.439999,11959300
165,165.119995,162.789993,1716300
77.559998,78.470001,77.050003,5382900
47.16,47.610001,47.16,963500
54.029999,54.830002,53.959999,1175500
32.849998,33.380001,32.669998,20488900
59.669998,61.349998,59.18,46057000
106.5,108.209999,105.82,3951500
132.679993,133.940002,131.990005,2896700
108.589996,109.400002,107.190002,3661400
40.869999,41.490002,40.650002,34354000
29.809999,30.190001,29.379999,3666200
26.379999,26.93,26.26,68283800
55.439999,56.200001,55.389999,10973200
55.459999,55.849998,55.389999,968400
29.66,30.110001,29.440001,39778300
76.150002,76.199997,75.68,767100
73.870003,74.050003,73.330002,2749500
97.43,98.449997,97.029999,2666900
87.982857,89.408569,87.947144,87216500
1410,1428.420044,1402.680054,525700
72.330002,73.300003,71.779999,3157200
36.810001,37.09,36.810001,17810800
50.52,50.869999,50.200001,94700
767.25,769.950012,759.030029,1943200
29.8048,29.879314,29.404297,4307600
63.66,63.900002,62.939999,8250800
53.630001,53.830002,53.369999,6849500
21.040001,21.200001,20.85,33001700
189.809998,191.179993,189.539993,832000
21.309999,21.620001,21.209999,1979300
104.07,104.43,102.75,5709500
103.559998,104.589996,103.129997,5888900
89.559998,90.470001,89,3983600
20.75,20.75,20.25,52300
71.040001,72.080002,71,1839900
109.370003,109.690002,108.279999,789500
138.199997,138.690002,136.410004,1443200
72.949997,73.120003,71.989998,6177000
63.700001,64.440002,63.57,6226500
115.410004,115.870003,114.599998,5085300
20.610001,20.66,20.48,268500
72.559998,73.400002,72.5,3695100
96.510002,97.440002,96.279999,13352500
24.049999,24.370001,24.049999,202300
97.190002,97.940002,96.559998,3826000
33.650002,34.189999,33.650002,2120300
64.800003,65.160004,63.509998,17889300
32.970001,33,32.25,22935400
35.360001,35.389999,34.880001,9784700
140.529999,141.050003,140.240005,2750100
13.9,14.07,13.7,481500
53.842499,53.922501,53.209999,6364000
18.610001,18.82,18.58,35500
110.230003,110.980003,109.199997,26404100
88.410004,89.150002,88.110001,1177200
127.139999,127.419998,126.290001,2036100
35.98,36.700001,35.939999,6106100
52.560001,52.990002,52.529999,1904000
130.5,130.699997,128.880005,2812400
103.910004,104.199997,102.889999,2903700
86.730003,87.43,86.519997,3538600
104.790001,105.5,103.830002,4975800
104.639999,105.489998,103.519997,8178800
81.199997,82.089996,81.019997,3273200
116.099998,116.519997,114.68,47445700
72.449997,72.959999,72.330002,1890000
113.400002,113.650002,113.279999,184500
20.6,21.02,20.440001,25190900
129.570007,130.389999,128.809998,3263200
72.160004,72.779999,71.650002,138100
42.709999,42.720001,42.009998,15036000
925.780029,926.859985,910.97998,1277200
21.85,21.940001,21.75,55900
61.472462,61.542088,60.597122,5691500
102.349998,103.050003,101.550003,8479500
85.220001,86.57,85.099998,4215200
172.649994,173.440002,170.899994,2668500
18.440001,18.57,18.389999,4804300
77.400002,78.089996,77.339996,1450500
68.860001,71.190002,68.510002,6324200
25,25.379999,24.99,7560000
45.889999,46.110001,45.34,27525700
113.870003,114.599998,113.160004,6878200
1262.949951,1262.949951,1232.660034,779300
71.540001,71.940002,68.339996,277600
116.699997,118.440002,115.410004,2971200
52.360001,52.490002,52.130001,1181400
125.309998,126.800003,125.25,3234100
31.295038,31.481319,31.248468,5306600
55.950001,56.580002,55.900002,7067900
61.810658,63.143555,61.293415,5504600
170800,171332,169909,200
71.330002,72.790001,71.150002,5632900
89.400002,90.050003,89.32,7478100
92.601715,92.845375,90.980408,11700
94.839996,95.68,94.080002,1133500
74.860001,74.980003,74.43,86400
45.709999,46.099998,45.709999,30371300
41.150002,41.279999,40.490002,12570400
45.549999,45.900002,45.490002,10463400
29.059999,29.25,28.9,22463700
30.77,30.83,30.334999,20789600
76.550003,77.809998,75.989998,533700
55.349998,55.560001,55.32,698100
104.620003,105.730003,104.529999,1566900
8.46,8.58,8.19,142500
9.78,9.799,9.78,900
116.949997,117.199997,116.370003,3745400
34.23,34.240002,33.720001,10793700
72,72.809998,71.919998,2413200
22.639999,23.5,22.639999,613200
85.629997,85.769997,85.029999,1098900
39.599998,40.790001,39.5,23508400
35.209999,35.48,35.139999,20410000
94.5,95.360001,94.339996,2898800
12.8,12.96,12.58,430500
34.759998,34.98,34.5,19255700
45.389999,46.259998,45.209999,17321400
37.84,38.130001,37.779999,11124300
72.190002,73.339996,71.949997,6432900
22.26,22.26,21.950001,82300
90.870003,90.879997,88.580002,8606600
141188,141365,139819,39400
108.25,109.970001,107.940002,8001900
49.830002,51.060001,49.830002,8410700
18.450001,18.620001,18.440001,1232500
78,78.540001,77.32,4511300
56.977001,57.699001,56.838001,6476000
18.790001,19.07,18.59,34603000
63.740002,64.779999,62.349998,27894600
34.68,34.68,34.459999,17036200
21.440001,21.639999,21.200001,273200
63.995632,64.4869,63.919212,312700
41.860001,42.169998,41.669998,4343200
14.61,14.61,14.5,1200
42.959999,43.5,42.959999,8484200
170.240005,171.979996,169.5,4798900
61.900002,63.09,60.869999,8998600
125.959999,128.759995,125.75,21252800
75.68,76.07,74.93,4239500
94.730003,94.870003,93.910004,6274200
113.980003,114.160004,113.919998,140900
42.130001,42.91,41.990002,798200
105.599998,106.32,104.889999,5701600
105.839996,106.010002,104.860001,5461000
41.130001,41.209999,40.68,3055100
114.790001,116.190002,114.260002,6046200
39.77,41.009998,39.439999,4367100
98.949997,100.120003,98.790001,10620400
70.436684,70.578606,69.63974,427900
37.244999,37.3125,36.799999,9100800
23.719999,23.76,23.309999,12016600
20.85,20.9,20.799999,1262000
47.32,47.860001,47.150002,1442700
79.480003,80.709999,79.480003,6798600
139.759995,141.550003,139.75,11519700
942,946.27002,935.070007,383100
75.730003,76.459999,75.650002,8104200
74.489998,76.300003,74.449997,4400600
64.309998,64.940002,63.939999,15111500
125.800003,126.120003,123.709999,4988800
44.07,44.5,44.029999,6636800
14.49,14.51,14.1,24100
19.325001,19.379999,19.125,20995600
31.9,32,31.610001,34500400
30.6,31.33,30.440001,32455100
133.800003,134.429993,133.800003,196400
36.84,37.330002,36.82,6286200
189.869995,190.589996,187.529999,1157700
806.340027,806.97998,796.320007,1647700
72.260002,72.32,71.760002,7092400
141.619995,141.899994,136.899994,6601400
35.040001,35.060001,34.709999,22216800
66.239998,66.93,66.019997,2404100
130.649994,132.889999,130.119995,3266600
122.339996,122.349998,121.629997,223500
71.519997,72.040001,71.379997,1692400
78.230003,78.860001,78.07,860800
145,145.479996,144.360001,1955700
84.089996,84.919998,83.160004,5420600
42.299999,42.43,42,604000
134.100006,135.539993,133.669998,3059600
45.029999,45.27,44.900002,2167300
113.900002,114.089996,113.360001,6779900
115.989998,117.440002,115.989998,1067200
29.022425,29.394983,29.022425,4129600
74.110001,74.93,73.5,3386600
45.82,45.919998,45.66,2105700
34.82,34.959999,34.439999,14334100
178.830002,180,177.220001,2509300
72.729256,72.980347,72.281662,271600
103.669998,103.760002,102.349998,866200
54.369999,54.91,54.189999,16899900
102.980003,105.620003,102.760002,7024200
53.442001,54.231998,53.257,5679000
59.470001,59.66,58.119999,6277700
430.399994,433.160004,426.200012,2253300
44.169998,44.5,44,1417700
86.260002,87.769997,85.93,7360900
43.169998,43.209999,42.470001,14714900
67.900002,69.260002,67.599998,9858600
125.949997,127.080002,125.57,3543200
52.549999,52.860001,52.5,513300
101.800003,102.830002,101.610001,3501300
32.360001,32.599998,32.16,17308500
42.779999,43.169998,42.75,25513300
27.389999,27.6,26.799999,32381700
29.84,29.85,29.4,25996200
32.389999,32.619999,32.369999,14067600
396.015625,396.488861,390.735413,4421500
56.389999,57.59,56.169998,6497300
92.900002,93.129997,91.370003,15735900
19,19.5,19,14222200
27.754999,28,27.709999,23610800
27.629999,27.93,27.549999,5914600
87.900002,89.779999,86.199997,18304100
46.200001,46.299999,45.91,1860300
115.370003,116.599998,114.330002,4039200
93.639999,94.830002,93.300003,4302400
102.769997,103.480003,102.769997,2690800
554.924988,557.410706,552.274963,2685500
107.779999,108.389999,107.330002,2990400
103.160339,104.542969,103.031029,2599300
10.7,10.92,10.7,167100
648.25,649.869995,642,404500
24.120001,24.219999,23.9,36277400
82.68,84.309998,82.589996,12667100
62.369999,62.779999,61.369999,10223400
33.220001,33.27,32.860001,21494500
598.22998,599.099976,570.679993,1455600
55.900002,56.099998,55.360001,13807000
80.209999,80.940002,80,5987900
31.27,31.450001,31.219999,21577300
57.619999,58.23,57.580002,16151400
112.870003,113.830002,112.580002,1457200
50.599998,50.599998,47.080002,136081000
35.27,35.41,35.099998,5209100
102.633148,103.110603,101.787651,2884600
73.5,74.010002,72.099998,38500
15.09,15.13,14.75,1800
111.970001,112.559998,111.43,2128800
42.830002,42.860001,42.169998,11193100
44.279999,44.529999,44,11981200
106.510002,107.139999,105.970001,3246200
44.299999,45.099998,43.799999,3810500
560.399475,567.717041,558.486633,5124300
129.850006,130.970001,129.679993,166200
16.26,16.290001,15.9,64440400
62.281132,62.281132,60.363884,86600
82.949997,83.410004,82.5,4658500
41.700001,41.720001,41.150002,1989000
13.04,13.5,12.92,942200
50.66,50.740002,49.639999,7055200
69.690002,69.690002,68.93,1592000
82.949997,82.949997,81.970001,150500
98.900002,99.330002,98.339996,3892800
33.57,33.610001,33.16,24456000
69.019997,69.019997,67.93,2735600
126.800003,128.479996,126.589996,1303600
20.059999,20.33,19.98,9819500
93.849998,95.769997,93.75,14424300
62.580002,62.720001,60.810001,2775800
80.379997,80.830002,79.830002,5579300
24.940001,25.129999,24.92,22043200
56.900002,56.959999,56.240002,3322400
115.849998,116.290001,114.580002,3462600
74.980003,75.75,74.669998,6044100
48.509998,50.080002,47.91,9067300
40.959999,41.110001,40.849998,9803600
28.072395,28.4077,27.914057,6022900
49,49.02,48.759998,10897800
30,30.32,29.959999,27658300
32.740002,32.889999,32.650002,16335400
116.730003,117.169998,115.209999,2688000
23.84,23.9,23.57,37155000
209.050003,209.720001,207.889999,1189900
33.82,34.099998,33.57,53209700
47.23,47.560001,47.130001,12285900
62.43,62.93,62.330002,6061200
63.165939,63.275108,62.358078,179400
53.599998,54.733002,53.569,9470000
105.769997,106.550003,105.330002,3157100
89.57,90.110001,88.419998,5418200
39.290001,39.349998,38.950001,27112400
16.030001,16.16,15.35,483900
55.139999,55.779999,55.09,6059700
125.360001,126.040001,124.800003,2962000
69.959999,71.419998,68.745003,18257600
17.07,17.219999,16.959999,17278700
115.400002,115.400002,113.339996,4722200
147.309998,148.860001,147.309998,693000
40.419998,40.57,40.18,8224900
30.77,30.940001,30.639999,1487300
30,30,27.809999,55200
31.48,31.629999,31.32,32700300
20.08,20.950001,19.879999,65700
46.849998,46.939999,46.029999,2286600
18.129999,18.355,17.950001,26547800
144.839996,145.300003,142.800003,3034200
84.571426,84.934288,84.385712,39934300
58.439999,58.619999,58.060001,2733000
25.219999,25.459999,25.120001,213400
55.200001,55.68,54.990002,2418800
163.089996,163.940002,161.220001,4732600
19.450001,19.709999,19.030001,463900
64.290001,65.349998,63.66,128300
64.18,64.269997,63.16,10222300
16.299999,16.5,16.049999,86000
41.099998,41.130001,40.889999,1292600
21.889999,21.940001,21.530001,224500
29.299999,29.790001,29.219999,29069200
26.639999,26.809999,26.52,6708600
